name,code
Andorra,ad
Austria,at
Azerbaijan,az
Belarus,by
Belgium,be
"Bosnia And Herzegowina",ba
Bulgaria,bg
Croatia,hr
Cyprus,cy
"Czech Republic",cz
Denmark,dk
Estonia,ee
France,fx
Georgia,ge
Germany,de
Greece,gr
"Vatican City State",va
Hungary,hu
Iceland,is
Ireland,ie
Italy,it
Kazakhstan,kz
Latvia,lv
Liechtenstein,li
Lithuania,lt
Luxembourg,lu
Macedonia,mk
Malta,mt
Monaco,mc
Montenegro,me
Norway,no
Poland,pl
Romania,ro
"Russian Federation",ru
"San Marino",sm
Serbia,rs
Slovakia,sk
Sweden,se
Switzerland,ch
Turkey,tr
Ukraine,ua
"United Kingdom",gb
