Algeria,dz
Angola,ao
Benin,bj
Botswana,bw
Burkina Faso,bf
Burundi,bi
Cameroon,cm
Cape Verde,cv
Central African Republic,cf
Chad,td
Comoros,km
Rep. of Congo,cg
Dem. Rep. of Congo,cd
Cote D'ivoire,ci
Djibouti,dj
Egypt,eg
Ethiopia,et
Equatorial Guinea, gq
Eritrea,er
Gabon,ga
Gambia,gm
Ghana,gh
Guinea,gn
Guinea-Bissau,gw
Kenya,ke
Lesotho,ls
Liberia,lr
Libya,ly
Madagascar,mg
Malawi,mw
Mali,ml
Mauritania,mr
Mauritius,mu
Morocco,tn
Mozambique,mz
Namibia,na
Niger,ne
Nigeria,ng
Rwanda,rw
Sao Tome And Principe,st
Senegal,sn
Seychelles,sc
Sierra Leone,sl
Somalia,so
South Africa,za
South Sudan,ss
Sudan,sd
Swaziland,sz
Tanzania,tz
Togo,tg
Tunisia,tn
Uganda,ug
Western Sahara,eh
Zambia,zm
Zimbabwe,zw
