id,game_id,name,code,created_at
1,3,Afghanistan,af,NULL
2,3,Albania,al,NULL
3,2,Algeria,dz,NULL
4,3,"American Samoa",as,NULL
5,3,Andorra,ad,NULL
6,2,Angola,ao,NULL
7,3,Anguilla,ai,NULL
8,3,Antarctica,aq,NULL
9,3,"Antigua And Barbuda",ag,NULL
10,3,Argentina,ar,NULL
11,3,Armenia,am,NULL
12,3,Aruba,aw,NULL
13,3,Australia,au,NULL
14,1,Austria,at,NULL
15,3,Azerbaijan,az,NULL
16,3,Bahamas,bs,NULL
17,3,Bahrain,bh,NULL
18,3,Bangladesh,bd,NULL
19,3,Barbados,bb,NULL
20,1,Belarus,by,NULL
21,1,Belgium,be,NULL
22,3,Belize,bz,NULL
23,2,Benin,bj,NULL
24,3,Bermuda,bm,NULL
25,3,Bhutan,bt,NULL
26,3,Bolivia,bo,NULL
27,3,"Bosnia And Herzegowina",ba,NULL
28,2,Botswana,bw,NULL
29,3,"Bouvet Island",bv,NULL
30,3,Brazil,br,NULL
31,3,"British Indian Ocean Territory",io,NULL
32,3,"Brunei Darussalam",bn,NULL
33,1,Bulgaria,bg,NULL
34,2,"Burkina Faso",bf,NULL
35,2,Burundi,bi,NULL
36,3,Cambodia,kh,NULL
37,2,Cameroon,cm,NULL
38,3,Canada,ca,NULL
39,2,"Cape Verde",cv,NULL
40,3,"Cayman Islands",ky,NULL
41,2,"Central African Republic",cf,NULL
42,2,Chad,td,NULL
43,3,Chile,cl,NULL
44,3,China,cn,NULL
45,3,"Christmas Island",cx,NULL
46,3,"Cocos Islands",cc,NULL
47,3,Colombia,co,NULL
48,2,Comoros,km,NULL
49,2,"Rep. of Congo",cg,NULL
50,2,"Dem. Rep. of Congo",cd,NULL
51,3,"Cook Islands",ck,NULL
52,3,"Costa Rica",cr,NULL
53,2,"Cote D'ivoire",ci,NULL
54,3,Croatia,hr,NULL
55,3,Cuba,cu,NULL
56,1,Cyprus,cy,NULL
57,1,"Czech Republic",cz,NULL
58,1,Denmark,dk,NULL
59,2,Djibouti,dj,NULL
60,3,Dominica,dm,NULL
61,3,"Dominican Republic",do,NULL
62,3,"East Timor",tp,NULL
63,3,Ecuador,ec,NULL
64,2,Egypt,eg,NULL
65,3,"El Salvador",sv,NULL
66,2,"Equatorial Guinea",gq,NULL
67,2,Eritrea,er,NULL
68,1,Estonia,ee,NULL
69,2,Ethiopia,et,NULL
70,3,"Falkland Islands",fk,NULL
71,3,"Faroe Islands",fo,NULL
72,3,Fiji,fj,NULL
73,3,Finland,fi,NULL
75,1,France,fx,NULL
76,3,"French Guiana",gf,NULL
77,3,"French Polynesia",pf,NULL
78,3,"French Southern Territories",tf,NULL
79,2,Gabon,ga,NULL
80,2,Gambia,gm,NULL
